index,Date,Open,High,Low,Close,Volume,Ticker
242.0,2021-08-10,2.110990047454834,2.1870620250701904,2.110990047454834,2.110990047454834,23567124.0,AAV.BK
243.0,2021-08-11,2.1300079822540283,2.1490259170532227,2.09197211265564,2.1490259170532227,12572659.0,AAV.BK
244.0,2021-08-13,2.1300079822540283,2.1300079822540283,2.015899896621704,2.053936004638672,48272754.0,AAV.BK
245.0,2021-08-16,2.034918069839477,2.072953939437866,1.977864980697632,2.053936004638672,19938128.0,AAV.BK
246.0,2021-08-17,2.072953939437866,2.1490259170532227,2.053936004638672,2.1490259170532227,22809944.0,AAV.BK
247.0,2021-08-18,2.1870620250701904,2.358222961425781,2.1300079822540283,2.301168918609619,84162774.0,AAV.BK
248.0,2021-08-19,2.263134002685547,2.301168918609619,2.225097894668579,2.2441160678863525,31796620.0,AAV.BK
249.0,2021-08-20,2.282150983810425,2.396259069442749,2.263134002685547,2.396259069442749,68053557.0,AAV.BK
250.0,2021-08-23,2.4913489818573,2.510366916656494,2.377240896224976,2.453313112258911,46203549.0,AAV.BK
251.0,2021-08-24,2.472331047058105,2.510366916656494,2.4342949390411377,2.453313112258911,25364901.0,AAV.BK
252.0,2021-08-25,2.4342949390411377,2.510366916656494,2.4342949390411377,2.4913489818573,35606288.0,AAV.BK
253.0,2021-08-26,2.510366916656494,2.56742000579834,2.472331047058105,2.56742000579834,44134870.0,AAV.BK
254.0,2021-08-27,2.548403024673462,2.56742000579834,2.529385089874268,2.548403024673462,29218317.0,AAV.BK
255.0,2021-08-30,2.6434919834136963,2.7195639610290527,2.624474048614502,2.66250991821289,60129773.0,AAV.BK
256.0,2021-08-31,2.6434919834136963,2.66250991821289,2.605456113815308,2.6434919834136963,27626451.0,AAV.BK
257.0,2021-09-01,2.624474048614502,2.624474048614502,2.529385089874268,2.548403024673462,46201971.0,AAV.BK
258.0,2021-09-02,2.548403024673462,2.586437940597534,2.529385089874268,2.548403024673462,23072433.0,AAV.BK
259.0,2021-09-03,2.56742000579834,2.624474048614502,2.529385089874268,2.56742000579834,23684908.0,AAV.BK
260.0,2021-09-06,2.56742000579834,2.586437940597534,2.529385089874268,2.529385089874268,15381692.0,AAV.BK
261.0,2021-09-07,2.529385089874268,2.605456113815308,2.529385089874268,2.548403024673462,30408877.0,AAV.BK
262.0,2021-09-08,2.548403024673462,2.56742000579834,2.529385089874268,2.548403024673462,14387473.0,AAV.BK
263.0,2021-09-09,2.548403024673462,2.605456113815308,2.529385089874268,2.56742000579834,24658095.0,AAV.BK
264.0,2021-09-10,2.586437940597534,2.586437940597534,2.510366916656494,2.529385089874268,16778689.0,AAV.BK
265.0,2021-09-13,2.529385089874268,2.624474048614502,2.510366916656494,2.605456113815308,45649440.0,AAV.BK
266.0,2021-09-14,2.6434919834136963,2.7005460262298584,2.586437940597534,2.681528091430664,94604603.0,AAV.BK
267.0,2021-09-15,2.66250991821289,2.681528091430664,2.605456113815308,2.66250991821289,38504079.0,AAV.BK
268.0,2021-09-16,2.7005460262298584,2.7005460262298584,2.6434919834136963,2.681528091430664,35456955.0,AAV.BK
269.0,2021-09-17,2.66250991821289,2.681528091430664,2.605456113815308,2.624474048614502,23269510.0,AAV.BK
270.0,2021-09-20,2.605456113815308,2.6434919834136963,2.56742000579834,2.56742000579834,21646621.0,AAV.BK
271.0,2021-09-21,2.56742000579834,2.6434919834136963,2.529385089874268,2.624474048614502,22493822.0,AAV.BK
272.0,2021-09-22,2.6434919834136963,2.6434919834136963,2.605456113815308,2.624474048614502,8908013.0,AAV.BK
273.0,2021-09-23,2.6434919834136963,2.6434919834136963,2.586437940597534,2.586437940597534,36981306.0,AAV.BK
274.0,2021-09-27,2.605456113815308,2.681528091430664,2.586437940597534,2.624474048614502,39733866.0,AAV.BK
275.0,2021-09-28,2.6434919834136963,2.7576000690460205,2.605456113815308,2.7195639610290527,87313905.0,AAV.BK
276.0,2021-09-29,2.681528091430664,2.7195639610290527,2.681528091430664,2.681528091430664,25799333.0,AAV.BK
277.0,2021-09-30,2.681528091430664,2.7195639610290527,2.56742000579834,2.56742000579834,51348482.0,AAV.BK
278.0,2021-10-01,2.586437940597534,2.624474048614502,2.56742000579834,2.605456113815308,16658697.0,AAV.BK
279.0,2021-10-04,2.66250991821289,2.890724897384644,2.6434919834136963,2.7005460262298584,189034213.0,AAV.BK
280.0,2021-10-05,2.7005460262298584,2.776618003845215,2.681528091430664,2.738581895828247,44173254.0,AAV.BK
281.0,2021-10-06,2.738581895828247,2.795635938644409,2.7005460262298584,2.7005460262298584,39042623.0,AAV.BK
282.0,2021-10-07,2.7005460262298584,2.776618003845215,2.7005460262298584,2.7195639610290527,27849188.0,AAV.BK
283.0,2021-10-08,2.7576000690460205,2.852689027786255,2.738581895828247,2.795635938644409,75710856.0,AAV.BK
284.0,2021-10-11,2.795635938644409,2.8146541118621826,2.7005460262298584,2.7195639610290527,43374955.0,AAV.BK
285.0,2021-10-12,2.966797113418579,3.0428690910339355,2.8146541118621826,2.833672046661377,430796239.0,AAV.BK
286.0,2021-10-14,2.852689027786255,2.890724897384644,2.8146541118621826,2.833672046661377,68174496.0,AAV.BK
287.0,2021-10-15,2.890724897384644,2.890724897384644,2.833672046661377,2.833672046661377,39878887.0,AAV.BK
288.0,2021-10-18,2.871706962585449,2.966797113418579,2.852689027786255,2.9477789402008057,104239824.0,AAV.BK
289.0,2021-10-19,2.966797113418579,2.966797113418579,2.852689027786255,2.852689027786255,89952047.0,AAV.BK
290.0,2021-10-20,2.6434919834136963,2.776618003845215,2.6434919834136963,2.776618003845215,137129939.0,AAV.BK
291.0,2021-10-21,2.738581895828247,2.795635938644409,2.7195639610290527,2.7576000690460205,45494218.0,AAV.BK
292.0,2021-10-25,2.776618003845215,2.795635938644409,2.7005460262298584,2.7195639610290527,36962797.0,AAV.BK
293.0,2021-10-26,2.7005460262298584,2.7576000690460205,2.7005460262298584,2.7195639610290527,25922375.0,AAV.BK
294.0,2021-10-27,2.738581895828247,2.738581895828247,2.7005460262298584,2.738581895828247,12529963.0,AAV.BK
295.0,2021-10-28,2.738581895828247,2.738581895828247,2.66250991821289,2.681528091430664,21138680.0,AAV.BK
296.0,2021-10-29,2.681528091430664,2.776618003845215,2.66250991821289,2.776618003845215,26791765.0,AAV.BK
297.0,2021-11-01,2.776618003845215,2.795635938644409,2.681528091430664,2.681528091430664,31929652.0,AAV.BK
298.0,2021-11-02,2.681528091430664,2.738581895828247,2.66250991821289,2.7195639610290527,17003950.0,AAV.BK
299.0,2021-11-03,2.7195639610290527,2.7195639610290527,2.66250991821289,2.66250991821289,15217426.0,AAV.BK
300.0,2021-11-04,2.66250991821289,2.7005460262298584,2.66250991821289,2.681528091430664,7680435.0,AAV.BK
301.0,2021-11-05,2.681528091430664,2.7005460262298584,2.66250991821289,2.681528091430664,10231395.0,AAV.BK
302.0,2021-11-08,2.7005460262298584,2.7576000690460205,2.7005460262298584,2.7195639610290527,19570896.0,AAV.BK
303.0,2021-11-09,2.738581895828247,2.7576000690460205,2.7005460262298584,2.738581895828247,19573841.0,AAV.BK
304.0,2021-11-10,2.738581895828247,2.833672046661377,2.738581895828247,2.776618003845215,59641076.0,AAV.BK
305.0,2021-11-11,2.776618003845215,2.795635938644409,2.681528091430664,2.7005460262298584,31397103.0,AAV.BK
306.0,2021-11-12,2.7195639610290527,2.738581895828247,2.7005460262298584,2.7005460262298584,10966281.0,AAV.BK
307.0,2021-11-15,2.7005460262298584,2.738581895828247,2.7005460262298584,2.7005460262298584,9413536.0,AAV.BK
308.0,2021-11-16,2.7195639610290527,2.738581895828247,2.7005460262298584,2.7005460262298584,11200586.0,AAV.BK
309.0,2021-11-17,2.7195639610290527,2.7195639610290527,2.681528091430664,2.681528091430664,9363057.0,AAV.BK
310.0,2021-11-18,2.681528091430664,2.7195639610290527,2.66250991821289,2.681528091430664,11703164.0,AAV.BK
311.0,2021-11-19,2.681528091430664,2.7005460262298584,2.6434919834136963,2.66250991821289,17809085.0,AAV.BK
312.0,2021-11-22,2.66250991821289,2.681528091430664,2.605456113815308,2.624474048614502,15576666.0,AAV.BK
313.0,2021-11-23,2.624474048614502,2.6434919834136963,2.56742000579834,2.586437940597534,22733595.0,AAV.BK
314.0,2021-11-24,2.586437940597534,2.66250991821289,2.586437940597534,2.624474048614502,15188822.0,AAV.BK
315.0,2021-11-25,2.624474048614502,2.6434919834136963,2.605456113815308,2.605456113815308,4751199.0,AAV.BK
316.0,2021-11-26,2.605456113815308,2.624474048614502,2.510366916656494,2.510366916656494,26705846.0,AAV.BK
317.0,2021-11-29,2.472331047058105,2.4913489818573,2.415277004241944,2.415277004241944,36682745.0,AAV.BK
318.0,2021-11-30,2.453313112258911,2.510366916656494,2.301168918609619,2.3201870918273926,35867515.0,AAV.BK
319.0,2021-12-01,2.339205026626587,2.4342949390411377,2.282150983810425,2.4342949390411377,17390533.0,AAV.BK
320.0,2021-12-02,2.377240896224976,2.396259069442749,2.339205026626587,2.358222961425781,19336381.0,AAV.BK
321.0,2021-12-03,2.396259069442749,2.4342949390411377,2.377240896224976,2.396259069442749,9117184.0,AAV.BK
322.0,2021-12-07,2.472331047058105,2.56742000579834,2.472331047058105,2.4913489818573,25861906.0,AAV.BK
323.0,2021-12-08,2.4913489818573,2.529385089874268,2.472331047058105,2.4913489818573,14613365.0,AAV.BK
324.0,2021-12-09,2.510366916656494,2.529385089874268,2.472331047058105,2.4913489818573,14118569.0,AAV.BK
325.0,2021-12-13,2.548403024673462,2.548403024673462,2.510366916656494,2.529385089874268,15000894.0,AAV.BK
326.0,2021-12-14,2.510366916656494,2.548403024673462,2.4913489818573,2.4913489818573,15755234.0,AAV.BK
327.0,2021-12-15,2.5,2.640000104904175,2.4800000190734863,2.640000104904175,18243200.0,AAV.BK
328.0,2021-12-16,2.6600000858306885,2.6600000858306885,2.559999942779541,2.5999999046325684,8063100.0,AAV.BK
329.0,2021-12-17,2.559999942779541,2.680000066757202,2.559999942779541,2.640000104904175,15902600.0,AAV.BK
330.0,2021-12-20,2.619999885559082,2.640000104904175,2.539999961853028,2.559999942779541,8255000.0,AAV.BK
331.0,2021-12-21,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,6138400.0,AAV.BK
332.0,2021-12-22,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,3190000.0,AAV.BK
333.0,2021-12-23,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,7086600.0,AAV.BK
334.0,2021-12-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2253400.0,AAV.BK
335.0,2021-12-27,2.720000028610229,2.720000028610229,2.5999999046325684,2.5999999046325684,14263800.0,AAV.BK
336.0,2021-12-28,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.619999885559082,7871300.0,AAV.BK
337.0,2021-12-29,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,5621700.0,AAV.BK
338.0,2021-12-30,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.539999961853028,13861600.0,AAV.BK
339.0,2022-01-04,2.539999961853028,2.559999942779541,2.5199999809265137,2.559999942779541,13183000.0,AAV.BK
340.0,2022-01-05,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5199999809265137,12724300.0,AAV.BK
341.0,2022-01-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5199999809265137,12225500.0,AAV.BK
342.0,2022-01-07,2.5,2.5199999809265137,2.5,2.5,6292600.0,AAV.BK
343.0,2022-01-10,2.5,2.5,2.4600000381469727,2.4800000190734863,9122400.0,AAV.BK
344.0,2022-01-11,2.4800000190734863,2.539999961853028,2.440000057220459,2.5,11190600.0,AAV.BK
345.0,2022-01-12,2.539999961853028,2.559999942779541,2.5199999809265137,2.539999961853028,11001100.0,AAV.BK
346.0,2022-01-13,2.539999961853028,2.559999942779541,2.5199999809265137,2.539999961853028,8602600.0,AAV.BK
347.0,2022-01-14,2.539999961853028,2.539999961853028,2.4800000190734863,2.4800000190734863,7717600.0,AAV.BK
348.0,2022-01-17,2.4800000190734863,2.539999961853028,2.4800000190734863,2.539999961853028,7258200.0,AAV.BK
349.0,2022-01-18,2.539999961853028,2.539999961853028,2.5,2.5,6490800.0,AAV.BK
350.0,2022-01-19,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,6438100.0,AAV.BK
351.0,2022-01-20,2.5199999809265137,2.680000066757202,2.5,2.619999885559082,67864100.0,AAV.BK
352.0,2022-01-21,2.5999999046325684,2.5999999046325684,2.5,2.559999942779541,39888800.0,AAV.BK
353.0,2022-01-24,2.559999942779541,2.559999942779541,2.5,2.5,17428200.0,AAV.BK
354.0,2022-01-25,2.4600000381469727,2.5,2.4200000762939453,2.5,13899200.0,AAV.BK
355.0,2022-01-26,2.5,2.539999961853028,2.5,2.5,7679500.0,AAV.BK
356.0,2022-01-27,2.5,2.5,2.440000057220459,2.5,9144200.0,AAV.BK
357.0,2022-01-28,2.5,2.5199999809265137,2.4800000190734863,2.5,13177800.0,AAV.BK
358.0,2022-01-31,2.5199999809265137,2.559999942779541,2.5,2.5,15872400.0,AAV.BK
359.0,2022-02-01,2.5,2.640000104904175,2.5,2.619999885559082,41947500.0,AAV.BK
360.0,2022-02-02,2.619999885559082,2.640000104904175,2.559999942779541,2.559999942779541,13164400.0,AAV.BK
361.0,2022-02-03,2.559999942779541,2.619999885559082,2.539999961853028,2.559999942779541,17704400.0,AAV.BK
362.0,2022-02-04,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.539999961853028,5346700.0,AAV.BK
363.0,2022-02-07,2.5199999809265137,2.559999942779541,2.5,2.539999961853028,8288300.0,AAV.BK
364.0,2022-02-08,2.539999961853028,2.740000009536743,2.539999961853028,2.640000104904175,126782100.0,AAV.BK
365.0,2022-02-09,2.640000104904175,2.740000009536743,2.640000104904175,2.740000009536743,53955800.0,AAV.BK
366.0,2022-02-10,2.7799999713897705,2.7799999713897705,2.680000066757202,2.720000028610229,31168100.0,AAV.BK
367.0,2022-02-11,2.700000047683716,2.759999990463257,2.680000066757202,2.700000047683716,26827000.0,AAV.BK
368.0,2022-02-14,2.5999999046325684,2.680000066757202,2.5999999046325684,2.640000104904175,18098300.0,AAV.BK
369.0,2022-02-15,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,17464000.0,AAV.BK
370.0,2022-02-17,2.6600000858306885,2.700000047683716,2.619999885559082,2.619999885559082,11647100.0,AAV.BK
371.0,2022-02-18,2.619999885559082,2.6600000858306885,2.5999999046325684,2.640000104904175,7808200.0,AAV.BK
372.0,2022-02-21,2.619999885559082,2.6600000858306885,2.5999999046325684,2.640000104904175,17059200.0,AAV.BK
373.0,2022-02-22,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,18309800.0,AAV.BK
374.0,2022-02-23,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,8629400.0,AAV.BK
375.0,2022-02-24,2.619999885559082,2.619999885559082,2.4800000190734863,2.5,29790800.0,AAV.BK
376.0,2022-02-25,2.5,2.539999961853028,2.5,2.5,12086600.0,AAV.BK
377.0,2022-02-28,2.539999961853028,2.5799999237060547,2.5199999809265137,2.5199999809265137,8061400.0,AAV.BK
378.0,2022-03-01,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.559999942779541,4899100.0,AAV.BK
379.0,2022-03-02,2.539999961853028,2.5799999237060547,2.5199999809265137,2.5199999809265137,12645900.0,AAV.BK
380.0,2022-03-03,2.539999961853028,2.559999942779541,2.5,2.5,16225300.0,AAV.BK
381.0,2022-03-04,2.4800000190734863,2.5199999809265137,2.440000057220459,2.440000057220459,24934300.0,AAV.BK
382.0,2022-03-07,2.400000095367432,2.4200000762939453,2.240000009536743,2.319999933242798,41774700.0,AAV.BK
383.0,2022-03-08,2.319999933242798,2.380000114440918,2.200000047683716,2.3399999141693115,29906300.0,AAV.BK
384.0,2022-03-09,2.3399999141693115,2.400000095367432,2.2799999713897705,2.359999895095825,9226800.0,AAV.BK
385.0,2022-03-10,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,12720900.0,AAV.BK
386.0,2022-03-11,2.359999895095825,2.4200000762939453,2.3399999141693115,2.400000095367432,7913400.0,AAV.BK
387.0,2022-03-14,2.4200000762939453,2.440000057220459,2.380000114440918,2.400000095367432,5396200.0,AAV.BK
388.0,2022-03-15,2.400000095367432,2.440000057220459,2.380000114440918,2.400000095367432,7611400.0,AAV.BK
389.0,2022-03-16,2.4200000762939453,2.5,2.400000095367432,2.4800000190734863,18545300.0,AAV.BK
390.0,2022-03-17,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.5799999237060547,26228700.0,AAV.BK
391.0,2022-03-18,2.559999942779541,2.5999999046325684,2.539999961853028,2.5799999237060547,22427800.0,AAV.BK
392.0,2022-03-21,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5199999809265137,6900700.0,AAV.BK
393.0,2022-03-22,2.539999961853028,2.539999961853028,2.4800000190734863,2.5,6938900.0,AAV.BK
394.0,2022-03-23,2.539999961853028,2.559999942779541,2.5,2.5,6160600.0,AAV.BK
395.0,2022-03-24,2.5,2.5199999809265137,2.4800000190734863,2.5,4392000.0,AAV.BK
396.0,2022-03-25,2.5,2.539999961853028,2.5,2.5,5241700.0,AAV.BK
397.0,2022-03-28,2.559999942779541,2.619999885559082,2.5,2.619999885559082,22499200.0,AAV.BK
398.0,2022-03-29,2.619999885559082,2.640000104904175,2.5799999237060547,2.5999999046325684,8275100.0,AAV.BK
399.0,2022-03-30,2.5799999237060547,2.640000104904175,2.5799999237060547,2.5999999046325684,13264500.0,AAV.BK
400.0,2022-03-31,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,5479100.0,AAV.BK
401.0,2022-04-01,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.539999961853028,7533700.0,AAV.BK
402.0,2022-04-04,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,20578500.0,AAV.BK
403.0,2022-04-05,2.5999999046325684,2.640000104904175,2.559999942779541,2.5799999237060547,17700700.0,AAV.BK
404.0,2022-04-07,2.5799999237060547,2.5799999237060547,2.539999961853028,2.559999942779541,7492000.0,AAV.BK
405.0,2022-04-08,2.559999942779541,2.700000047683716,2.539999961853028,2.680000066757202,52633100.0,AAV.BK
406.0,2022-04-11,2.680000066757202,2.740000009536743,2.619999885559082,2.720000028610229,42629800.0,AAV.BK
407.0,2022-04-12,2.700000047683716,2.740000009536743,2.6600000858306885,2.720000028610229,22881500.0,AAV.BK
408.0,2022-04-18,2.720000028610229,2.8399999141693115,2.680000066757202,2.819999933242798,55384000.0,AAV.BK
409.0,2022-04-19,2.7799999713897705,2.900000095367432,2.7799999713897705,2.900000095367432,43968800.0,AAV.BK
410.0,2022-04-20,2.900000095367432,2.9800000190734863,2.859999895095825,2.9800000190734863,62436600.0,AAV.BK
411.0,2022-04-21,3.0,3.0,2.940000057220459,2.9600000381469727,28025600.0,AAV.BK
412.0,2022-04-22,2.9600000381469727,2.9600000381469727,2.859999895095825,2.940000057220459,39997300.0,AAV.BK
413.0,2022-04-25,2.880000114440918,2.9600000381469727,2.880000114440918,2.940000057220459,20246300.0,AAV.BK
414.0,2022-04-26,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,31855300.0,AAV.BK
415.0,2022-04-27,2.940000057220459,2.9600000381469727,2.859999895095825,2.859999895095825,23639100.0,AAV.BK
416.0,2022-04-28,2.880000114440918,2.9200000762939453,2.859999895095825,2.859999895095825,9834100.0,AAV.BK
417.0,2022-04-29,2.900000095367432,2.900000095367432,2.8399999141693115,2.8399999141693115,11149800.0,AAV.BK
418.0,2022-05-03,2.859999895095825,2.940000057220459,2.859999895095825,2.940000057220459,34748600.0,AAV.BK
419.0,2022-05-05,2.940000057220459,3.0799999237060547,2.940000057220459,3.0,157224400.0,AAV.BK
420.0,2022-05-06,2.900000095367432,3.039999961853028,2.799999952316284,3.0199999809265137,73269500.0,AAV.BK
421.0,2022-05-09,3.039999961853028,3.059999942779541,2.9600000381469727,3.0,57018100.0,AAV.BK
422.0,2022-05-10,2.9800000190734863,3.0,2.9200000762939453,3.0,34925400.0,AAV.BK
423.0,2022-05-11,3.0,3.0,2.880000114440918,2.880000114440918,35534800.0,AAV.BK
