index,Date,Open,High,Low,Close,Volume,Ticker
259,2021-09-03,161.15485141151828,162.0075225830078,160.30218024002878,162.0075225830078,6704600,ADVANC.BK
260,2021-09-06,162.433843189369,163.71284982865535,161.1548365500826,163.28651428222656,7256600,ADVANC.BK
261,2021-09-07,164.56553707847112,168.82889296133305,164.13920149018492,168.40255737304688,20584400,ADVANC.BK
262,2021-09-08,167.97624198677613,171.3869271032589,163.7128855911727,165.41822814941406,23185100,ADVANC.BK
263,2021-09-09,166.27088376988914,167.97622616752903,162.4338633751994,162.86019897460938,20907100,ADVANC.BK
264,2021-09-10,162.86019375449732,163.71286492598682,159.44950906853927,162.0075225830078,21824600,ADVANC.BK
265,2021-09-13,162.00751804874233,164.9918670654297,162.00751804874233,164.9918670654297,8596600,ADVANC.BK
266,2021-09-14,164.56553609747635,164.99187168322112,161.58118699726305,162.0075225830078,7610600,ADVANC.BK
267,2021-09-15,161.1548417524858,164.5655262340199,161.1548417524858,164.13919067382812,6287800,ADVANC.BK
268,2021-09-16,164.5655314916172,165.41820263924217,163.28652477017977,164.9918670654297,4477700,ADVANC.BK
269,2021-09-17,164.56555687029336,165.41822814941406,163.28654995161233,165.41822814941406,4806900,ADVANC.BK
270,2021-09-20,163.71285962301587,164.13919519495082,160.7285106194713,161.15484619140625,7533000,ADVANC.BK
271,2021-09-21,161.5811873915282,164.56553649902344,161.15485180474317,164.56553649902344,7406800,ADVANC.BK
272,2021-09-22,167.54989624023438,169.25523869560573,166.2708893987059,167.54989624023438,14177600,ADVANC.BK
273,2021-09-23,169.25523869560573,170.1079099232914,165.4182181710202,167.54989624023438,12576100,ADVANC.BK
274,2021-09-27,168.40254683628714,168.40254683628714,165.84453346662204,166.69720458984375,5830800,ADVANC.BK
275,2021-09-28,166.27086902823288,167.1235401514546,164.99186234340033,166.69720458984375,3821500,ADVANC.BK
276,2021-09-29,163.71286552056557,167.12355021891068,163.71286552056557,165.84454345703125,6049500,ADVANC.BK
277,2021-09-30,166.27089442039022,167.97623692726603,165.41822316695234,167.12356567382812,7141100,ADVANC.BK
278,2021-10-01,166.27086902823288,167.9762112746763,164.99186234340033,166.69720458984375,6231800,ADVANC.BK
279,2021-10-04,165.84454345703125,166.69721463161753,164.99187228244497,165.84454345703125,4105800,ADVANC.BK
280,2021-10-05,165.41822316695234,167.97623692726603,164.9918875402334,167.12356567382812,3684300,ADVANC.BK
281,2021-10-06,167.1235401514546,168.828882397898,165.84453346662204,166.69720458984375,6697800,ADVANC.BK
282,2021-10-07,166.69723004710917,168.82890818070393,166.69723004710917,167.12356567382812,4073800,ADVANC.BK
283,2021-10-08,167.54988050830457,167.54988050830457,164.5655314916172,164.9918670654297,7538900,ADVANC.BK
284,2021-10-11,164.99187208580847,165.4182076725935,163.71286532545338,164.56553649902344,4580100,ADVANC.BK
285,2021-10-12,164.56553649902344,165.4182076725935,163.28652973866832,164.56553649902344,5026200,ADVANC.BK
286,2021-10-14,164.99185646794172,165.4181920143705,163.28651428222656,163.28651428222656,4661200,ADVANC.BK
287,2021-10-15,163.28653963344306,164.56554647130292,162.43386840820312,162.43386840820312,4156000,ADVANC.BK
288,2021-10-18,162.43385816875255,162.86019375449732,161.15485141151828,162.0075225830078,6083300,ADVANC.BK
289,2021-10-19,162.0075221750188,162.43385775968991,159.4495086669922,159.4495086669922,9316700,ADVANC.BK
290,2021-10-20,159.44951386147355,161.581191854274,159.44951386147355,160.30218505859375,5593300,ADVANC.BK
291,2021-10-21,161.15485625571392,161.15485625571392,159.87584946003366,160.30218505859375,2562300,ADVANC.BK
292,2021-10-25,160.728515625,161.5811867954244,159.8758444545756,160.728515625,4426100,ADVANC.BK
293,2021-10-26,160.7285106194713,161.5811817633412,159.87583947560142,161.15484619140625,5513800,ADVANC.BK
294,2021-10-27,161.15485625571392,161.581191854274,160.30218505859375,160.30218505859375,3821600,ADVANC.BK
295,2021-10-28,160.3021852196364,162.86019881356674,159.87584962064798,161.58119201660156,4868200,ADVANC.BK
296,2021-10-29,162.0075173352761,162.43385290721105,161.15484619140625,161.15484619140625,3488400,ADVANC.BK
297,2021-11-01,161.5811867954244,163.2865291362732,160.728515625,160.728515625,4466000,ADVANC.BK
298,2021-11-02,161.58119730154675,163.71287536621094,161.1548616886139,163.71287536621094,5552900,ADVANC.BK
299,2021-11-03,164.13920561053192,164.13920561053192,161.15485641761316,161.58119201660156,4999900,ADVANC.BK
300,2021-11-04,162.00752777578944,163.7128701734293,161.58119217637946,162.86019897460938,5281000,ADVANC.BK
301,2021-11-05,163.2865397532781,164.1392109791438,162.00753291447958,163.71287536621094,3504000,ADVANC.BK
302,2021-11-08,164.1392009122384,164.56553649902344,163.28652973866832,164.56553649902344,5336300,ADVANC.BK
303,2021-11-09,164.99189250985373,166.27089942853476,164.99189250985373,165.41822814941406,5803000,ADVANC.BK
304,2021-11-10,164.56555687029336,165.84456378897443,163.7128855911727,165.41822814941406,3520500,ADVANC.BK
305,2021-11-11,165.41820263924217,165.84453821305465,164.5655314916172,164.9918670654297,2565700,ADVANC.BK
306,2021-11-12,164.99187208580847,165.84454325937853,164.1392009122384,164.56553649902344,3457300,ADVANC.BK
307,2021-11-15,164.13922123073303,166.27089942853476,164.13922123073303,165.41822814941406,3155600,ADVANC.BK
308,2021-11-16,164.99186234340033,166.69720458984375,164.99186234340033,166.69720458984375,4339300,ADVANC.BK
309,2021-11-17,166.27088440251228,167.97622680664062,165.41821320044812,167.97622680664062,5179200,ADVANC.BK
310,2021-11-18,167.12355060818828,168.40255737304688,167.12355060818828,168.40255737304688,6247400,ADVANC.BK
311,2021-11-19,168.40257255398498,169.2552438074229,166.69723004710917,167.12356567382812,7154000,ADVANC.BK
312,2021-11-22,174.79758267197312,180.7662806168697,171.38689813203217,178.20826721191406,35129200,ADVANC.BK
313,2021-11-23,178.20828303847202,183.3243103027344,176.50294061705122,183.3243103027344,16610400,ADVANC.BK
314,2021-11-24,184.17699168552863,186.7350054589388,180.7663066543152,182.47164916992188,16550700,ADVANC.BK
315,2021-11-25,182.47164379301523,183.3243150256929,178.20828762962705,179.0609588623047,6643100,ADVANC.BK
316,2021-11-26,178.20827688821933,179.06094806950267,174.79759216308594,174.79759216308594,8125000,ADVANC.BK
317,2021-11-29,176.50293525587327,182.4716335495501,175.65026407106228,179.9136199951172,10640100,ADVANC.BK
318,2021-11-30,180.7662957941444,183.32430941387287,174.79759734811134,175.6502685546875,17453400,ADVANC.BK
319,2021-12-01,178.2082776254952,179.9136199951172,173.9449217014403,179.9136199951172,11582400,ADVANC.BK
320,2021-12-02,178.208267715742,182.47162340272143,177.3555965783461,180.7662811279297,9273900,ADVANC.BK
321,2021-12-03,180.7662811279297,181.6189522653256,179.06093885313788,180.7662811279297,5808100,ADVANC.BK
322,2021-12-07,181.6189623647392,183.3243047343611,179.9136199951172,179.9136199951172,6114400,ADVANC.BK
323,2021-12-08,180.7662922252308,187.5876617431641,180.7662922252308,187.5876617431641,7825000,ADVANC.BK
324,2021-12-09,186.73500039842392,186.73500039842392,182.471644224944,184.176986694336,6901800,ADVANC.BK
325,2021-12-13,185.882303686186,186.73497480401247,182.47161921487967,185.0296325683593,5783500,ADVANC.BK
326,2021-12-14,184.17698690336044,186.7350006103516,183.3243156676968,186.7350006103516,4155400,ADVANC.BK
327,2021-12-15,185.88232421875,188.44033785478783,185.0296530067374,185.88232421875,4952100,ADVANC.BK
328,2021-12-16,186.7349905534224,187.5876617431641,184.17697698419744,187.5876617431641,4817100,ADVANC.BK
329,2021-12-17,187.5876666427752,187.5876666427752,185.88232421875,185.88232421875,5087500,ADVANC.BK
330,2021-12-20,184.17696567751327,185.0296368149092,178.208267715742,180.7662811279297,7621000,ADVANC.BK
331,2021-12-21,182.4716393706996,186.7349954307626,181.61896815868693,185.88232421875,6393800,ADVANC.BK
332,2021-12-22,185.882329163728,186.73500039842392,184.176986694336,184.176986694336,1872300,ADVANC.BK
333,2021-12-23,185.8823200327105,196.11437434643773,185.8823200327105,192.7036895751953,13940900,ADVANC.BK
334,2021-12-24,191.8510232652937,192.7036944798061,189.29300962175645,190.99835205078125,2762800,ADVANC.BK
335,2021-12-27,190.99834685047648,192.70368923307,189.29300446788287,190.1456756591797,2884100,ADVANC.BK
336,2021-12-28,190.99835720486112,195.2617133924696,190.1456859673394,191.8510284423828,5460600,ADVANC.BK
337,2021-12-29,191.85101871407187,195.2617034912109,190.9983475197871,195.2617034912109,3419700,ADVANC.BK
338,2021-12-30,196.11436462402344,196.96703577456267,194.409022322945,196.11436462402344,5029000,ADVANC.BK
339,2022-01-04,196.11435404995032,197.8196962590804,193.5563407362553,194.4090118408203,5137200,ADVANC.BK
340,2022-01-05,193.556360768006,193.556360768006,190.99834718957413,192.7036895751953,5786600,ADVANC.BK
341,2022-01-06,190.14568056132453,190.9983517746041,188.4403381347656,188.4403381347656,8504200,ADVANC.BK
342,2022-01-07,188.4403381347656,189.2930093480451,183.32431085508875,188.4403381347656,12073900,ADVANC.BK
343,2022-01-10,188.4403430816789,188.4403430816789,185.88232937468783,186.7350006103516,6136300,ADVANC.BK
344,2022-01-11,188.440338407244,192.7036944798061,188.440338407244,190.99835205078125,8143300,ADVANC.BK
345,2022-01-12,191.8510282361829,192.7036994727882,188.440343289762,189.2930145263672,3214800,ADVANC.BK
346,2022-01-13,190.14567531238905,190.9983465021307,185.88231936368075,187.5876617431641,4652800,ADVANC.BK
347,2022-01-14,187.5876617431641,189.2930041226473,186.7349905534224,187.5876617431641,6093900,ADVANC.BK
348,2022-01-17,186.7349954307626,187.5876666427752,185.0296530067374,185.88232421875,5103000,ADVANC.BK
349,2022-01-18,186.7350008165514,190.14568576297245,186.7350008165514,189.2930145263672,6068000,ADVANC.BK
350,2022-01-19,188.440343289762,189.2930145263672,186.7350008165514,189.2930145263672,2204600,ADVANC.BK
351,2022-01-20,189.2930093480451,190.14568056132453,188.4403381347656,188.4403381347656,2437000,ADVANC.BK
352,2022-01-21,187.58767205315667,189.2930145263672,187.58767205315667,189.2930145263672,2847500,ADVANC.BK
353,2022-01-24,189.29300446788287,191.85101804177324,188.44033327658616,190.1456756591797,3713900,ADVANC.BK
354,2022-01-25,189.2930145263672,190.14568576297245,186.7350008165514,189.2930145263672,3299700,ADVANC.BK
355,2022-01-26,190.14568056132453,190.9983517746041,188.4403381347656,188.4403381347656,2816300,ADVANC.BK
356,2022-01-27,187.5876671927316,191.8510232652937,187.5876671927316,190.99835205078125,3657900,ADVANC.BK
357,2022-01-28,190.14568576297245,190.9983569995777,188.440343289762,189.2930145263672,2523300,ADVANC.BK
358,2022-01-31,190.14567531238905,190.9983465021307,187.5876617431641,187.5876617431641,2585100,ADVANC.BK
359,2022-02-01,188.4403381347656,189.2930093480451,187.5876669214861,188.4403381347656,2656900,ADVANC.BK
360,2022-02-02,188.44033327658616,190.99834685047648,187.5876620852894,190.1456756591797,2557700,ADVANC.BK
361,2022-02-03,189.29300446788287,190.99834685047648,189.29300446788287,190.1456756591797,2155700,ADVANC.BK
362,2022-02-04,190.14567531238905,190.9983465021307,186.7349905534224,187.5876617431641,5450300,ADVANC.BK
363,2022-02-07,186.7350006103516,187.58767184601527,185.88232937468783,186.7350006103516,2758700,ADVANC.BK
364,2022-02-08,186.7350008165514,189.2930145263672,186.7350008165514,189.2930145263672,5941700,ADVANC.BK
365,2022-02-09,190.14567599676352,193.556360768006,190.14567599676352,192.7036895751953,12703100,ADVANC.BK
366,2022-02-10,192.70368990835664,196.1143746854957,191.85101871407187,195.2617034912109,6593800,ADVANC.BK
367,2022-02-11,194.40902825850475,202.08306884765625,192.70368590536,202.08306884765625,13664400,ADVANC.BK
368,2022-02-14,201.2303972814837,201.2303972814837,196.11437023195444,199.52505493164065,10761500,ADVANC.BK
369,2022-02-15,199.5250553179391,202.08306884765625,197.8197129647943,202.08306884765625,6928800,ADVANC.BK
370,2022-02-17,203.7883963902792,206.34640973409017,202.93572527567545,204.6410675048828,11546800,ADVANC.BK
371,2022-02-18,204.84940677931328,207.4534246621012,203.981400818384,206.58541870117188,6703600,ADVANC.BK
372,2022-02-21,204.8493970904434,205.7174030103181,197.03734381157057,197.9053497314453,8389000,ADVANC.BK
373,2022-02-22,195.30132791270373,200.50936332370924,195.30132791270373,199.641357421875,6370800,ADVANC.BK
374,2022-02-23,199.641373924943,202.24539184570312,198.7733679513563,202.24539184570312,4535000,ADVANC.BK
375,2022-02-24,199.64135594304963,202.24537362926333,196.16933236143137,197.037338256836,6724500,ADVANC.BK
376,2022-02-25,198.7733556513201,200.5093674910696,197.03734381157057,197.9053497314453,2600600,ADVANC.BK
377,2022-02-28,197.0373644433168,199.6413824756073,195.3013524217897,198.7733764648437,7649300,ADVANC.BK
378,2022-03-01,201.3773775382384,205.7174072265625,200.5093716005736,205.7174072265625,7476800,ADVANC.BK
379,2022-03-02,209.1894409050376,210.05744688389663,204.8494110107422,204.8494110107422,8599500,ADVANC.BK
380,2022-03-03,205.7174127402426,207.4534246621012,203.981400818384,206.58541870117188,4608400,ADVANC.BK
381,2022-03-04,204.849419692467,205.71742570811304,201.3773956298828,201.3773956298828,5877200,ADVANC.BK
382,2022-03-07,199.64136579395395,201.3773776704231,192.6973182880773,196.1693420410156,10329100,ADVANC.BK
383,2022-03-08,195.30133610278105,197.0373479792502,191.8293123498427,196.1693420410156,9175500,ADVANC.BK
384,2022-03-09,197.03736555165256,201.3773956298828,194.43334750471445,201.3773956298828,8919200,ADVANC.BK
385,2022-03-10,203.9813926003196,203.9813926003196,198.77335704456675,200.5093688964844,5651900,ADVANC.BK
386,2022-03-11,200.50937026586288,203.98139399341028,200.50937026586288,203.11338806152344,4616200,ADVANC.BK
387,2022-03-14,204.8493901678856,205.7173960584275,202.24537249626,203.9813842773437,3921000,ADVANC.BK
388,2022-03-15,203.1134076611749,203.9814136768209,199.64138359859072,201.3773956298828,7052200,ADVANC.BK
389,2022-03-16,202.24537249626,203.9813842773437,201.37736660571807,203.9813842773437,4274000,ADVANC.BK
390,2022-03-17,204.84939992529712,208.3214236528445,202.24538212963657,203.11338806152344,8914700,ADVANC.BK
391,2022-03-18,203.1134076611749,203.9814136768209,200.5093896142368,201.3773956298828,5152300,ADVANC.BK
392,2022-03-21,201.37736922554348,202.2453751273777,198.7733515200408,199.641357421875,4189700,ADVANC.BK
393,2022-03-22,199.641357421875,201.37736922554348,198.7733515200408,199.641357421875,3243800,ADVANC.BK
394,2022-03-23,199.64136579395395,200.50937173218853,196.1693420410156,196.1693420410156,4672500,ADVANC.BK
395,2022-03-24,197.0373451926492,202.245380748402,197.0373451926492,200.5093688964844,6830700,ADVANC.BK
396,2022-03-25,200.5093688964844,201.3773748224432,198.77335704456675,200.5093688964844,2823400,ADVANC.BK
397,2022-03-28,201.3773956298828,203.1134076611749,200.5093896142368,201.3773956298828,2672100,ADVANC.BK
398,2022-03-29,202.2453834759032,205.7174072265625,201.3773775382384,205.7174072265625,5522100,ADVANC.BK
399,2022-03-30,205.7173960584275,205.7173960584275,201.37736660571807,203.9813842773437,5683200,ADVANC.BK
400,2022-03-31,203.98140379287656,203.98140379287656,201.37738587211643,202.24539184570312,3648300,ADVANC.BK
401,2022-04-01,202.24539307416487,204.8494110107422,202.24539307416487,204.8494110107422,4151200,ADVANC.BK
402,2022-04-04,203.98140379287656,204.84940976646325,202.24539184570312,202.24539184570312,1637200,ADVANC.BK
403,2022-04-05,203.98139399341028,204.84939992529712,202.24538212963657,203.11338806152344,3093100,ADVANC.BK
404,2022-04-07,203.1133795246679,203.98138542007248,197.037338256836,197.037338256836,8726100,ADVANC.BK
405,2022-04-08,197.9053539174848,198.7733598557193,195.30133610278105,196.1693420410156,4388900,ADVANC.BK
406,2022-04-11,195.30135563441684,196.1693616594587,193.5653435843332,194.433349609375,3504800,ADVANC.BK
407,2022-04-12,192.6973017534333,195.3013193446959,191.8292958896791,193.5653076171875,2646900,ADVANC.BK
408,2022-04-18,193.56532708767853,193.56532708767853,190.09330328341525,191.82931518554688,5392900,ADVANC.BK
409,2022-04-19,192.69730267192045,193.56530853981195,185.75325572878816,186.6212615966797,9313500,ADVANC.BK
410,2022-04-20,186.6212671774405,190.9612966466833,186.6212671774405,187.48927307128903,7284200,ADVANC.BK
411,2022-04-21,189.22530152481983,191.82931943571185,189.22530152481983,190.0933074951172,7440500,ADVANC.BK
412,2022-04-22,189.2252960205078,190.9613079106042,187.4892841304114,189.2252960205078,3601400,ADVANC.BK
413,2022-04-25,188.3572789651376,188.3572789651376,186.6212671774405,187.48927307128903,4644400,ADVANC.BK
414,2022-04-26,188.3572692871093,190.96128683485745,188.3572692871093,188.3572692871093,3812900,ADVANC.BK
415,2022-04-27,189.22530152481983,190.9613134654145,188.3572955545225,190.0933074951172,5408800,ADVANC.BK
416,2022-04-28,190.9613037109375,191.82930963689628,189.22529185901988,190.9613037109375,5937400,ADVANC.BK
417,2022-04-29,189.2252792003543,190.09328506824585,185.75325572878816,186.6212615966797,8740400,ADVANC.BK
418,2022-05-03,186.62126001322045,188.35727173427367,183.149236571114,184.01724243164065,5932100,ADVANC.BK
419,2022-05-05,182.2812444513494,184.01725630326703,179.677226673473,181.41323852539065,11389700,ADVANC.BK
420,2022-05-06,179.67722115149866,182.2812388493465,179.67722115149866,180.54522705078125,5578600,ADVANC.BK
421,2022-05-09,179.67721966999335,179.67721966999335,177.0732019936166,177.9412078857422,6402600,ADVANC.BK
422,2022-05-10,183.1492723635105,186.62129648414577,179.6772482428752,184.88528442382807,17219900,ADVANC.BK
